time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-01-01,13.1,6.8,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5375889014855524,-0.2696446275583879,-0.49234083829436054,False,False,False
2022-01-02,13.9,8.6,1.2,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4348962682042614,0.03210383148753417,-0.18980816829866767,False,False,False
2022-01-03,12.1,10.0,5.0,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.665954693087166,0.2667970774121403,0.7682119533543599,False,False,False
2022-01-04,11.2,4.3,20.4,Paris,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.7814839055286182,-0.6887397095666131,4.650714551632419,False,False,True
2022-01-05,6.2,0.4,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4233128635366863,-1.3425280374994444,-0.49234083829436054,False,False,False
2022-01-06,6.1,-2.1,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4361494426968477,-1.7616231195076695,-0.49234083829436054,False,False,False
2022-01-07,7.7,3.2,5.7,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.230764176134266,-0.8731415456502322,0.9446893441851807,False,False,False
2022-01-08,8.9,1.7,8.9,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0767252262123295,-1.124598594855167,1.7514431308403617,False,False,False
2022-01-09,6.2,1.0,2.7,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4233128635366863,-1.2419452178174704,0.1883576691959485,False,False,False
2022-01-10,4.1,0.2,0.2,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.6928810259000748,-1.3760556440601024,-0.44191872662841175,False,False,False
2022-01-11,3.1,-3.1,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8212468175016885,-1.9292611523109595,-0.49234083829436054,False,False,False
2022-01-12,3.2,-2.8,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8084102383415273,-1.8789697424699723,-0.49234083829436054,False,False,False
